study,Key,QL00,QL15,QL35,Age
pooled,268,0.04647375759806497,0.046260965881058505,0.04598072660701299,72
pooled,269,0.04731886717105672,0.047110913898994446,0.04683686946673231,72
pooled,270,0.04780911797736873,0.04759031250950723,0.04730210119178658,72
pooled,271,0.05739057358392175,0.05709139401339955,0.05669789428390588,72
pooled,272,0.048606744591829454,0.048387959522788355,0.048099777416541936,72
pooled,273,0.04683984300942361,0.046633955028627966,0.046362635604266844,72
pooled,274,0.04942219916962132,0.04918138164023169,0.04886440013963539,72
pooled,275,0.0475336953669726,0.04732232672508505,0.04704389064744953,72
pooled,276,0.04306572892657699,0.04289412749213398,0.04266782180790241,72
pooled,277,0.04949022503017618,0.04927416449741731,0.048989439591781994,72
pooled,278,0.04435473553814355,0.044168406601879366,0.04392279756307405,72
pooled,279,0.04511622943624814,0.04492211564095352,0.0446663208333117,72
pooled,280,0.04958156789883598,0.049365317749199555,0.04908032585319701,72
pooled,281,0.05044898044292408,0.05022492635646051,0.04992968783959605,72
pooled,282,0.04684831340765813,0.04664904293670124,0.04638638674493007,72
pooled,283,0.04971778964655408,0.049489594288734055,0.049189067067081184,72
pooled,284,0.04877881486747315,0.04855624573073659,0.0482630681599355,72
pooled,285,0.04350572042301882,0.043317835899616235,0.043070296032996225,72
pooled,286,0.05002272793115045,0.049787145544956724,0.04947696214783866,72
pooled,287,0.047539923298390185,0.04731877976307691,0.04702756439392383,72
pooled,288,0.0476919242179326,0.047490643140642906,0.047225303774051354,72
pooled,289,0.05318324334116627,0.052922220074929534,0.052578664073297726,72
pooled,290,0.047476794607592056,0.047258088538172885,0.04697010911284364,72
pooled,291,0.049760170519767284,0.04951996172042187,0.04920370142897784,72
pooled,292,0.04820508769759024,0.047984130854782835,0.04769306070702265,72
pooled,293,0.04980177758856681,0.0495744205033861,0.04927493186210309,72
pooled,294,0.04835896072505314,0.04813888257421127,0.04784901134604174,72
pooled,295,0.049471223007106095,0.049242990117554536,0.04894232848527354,72
pooled,296,0.049885365833228175,0.049652317904738986,0.04934551141445031,72
pooled,297,0.04810905684037802,0.047886515702515835,0.04759338838338577,72
pooled,298,0.04870416549970563,0.04848406480512309,0.04819415445362483,72
pooled,299,0.05064361165225019,0.05041779049221461,0.050120299106239025,72
pooled,300,0.05043471241484926,0.05018482561670561,0.049855922982394385,72
pooled,301,0.04558262191714315,0.0453848040876566,0.04512413371269841,72
pooled,302,0.05017639429795073,0.049937493985267166,0.04962295206860719,72
pooled,303,0.04909965495540126,0.04886826211930098,0.04856357083233238,72
pooled,304,0.048892714633656686,0.04866659032320851,0.0483687217406273,72
pooled,305,0.04957912388937011,0.049349095796072294,0.04904620369706163,72
pooled,306,0.0505905842776529,0.05033868926987109,0.05000725367996109,72
pooled,307,0.04751217565206118,0.04729778306935857,0.047015355361499575,72
pooled,308,0.05173534448689034,0.05149338318919506,0.051174723423659654,72
pooled,309,0.04875060373207603,0.04852933433351561,0.048237898801118284,72
pooled,310,0.04503876147318738,0.04485746734693363,0.04461840037419102,72
pooled,311,0.047466861348469974,0.04725010893689796,0.04696459141851343,72
pooled,312,0.04908038722494114,0.04886002526131709,0.04856976289947087,72
pooled,313,0.048114286921654634,0.04790024980567111,0.04761825609883979,72
pooled,314,0.05194762197450266,0.05169695188990836,0.05136699359142103,72
pooled,315,0.04964167902493614,0.0494124137654346,0.04911044380481412,72
pooled,316,0.04953930095367892,0.04930793562893231,0.0490033023146997,72
pooled,317,0.048248454902264995,0.04803139765002162,0.04774552409643181,72
pooled,318,0.05079653294782731,0.05056513984338165,0.050260320914694394,72
pooled,319,0.046274759138188716,0.04608441627966774,0.045833421849366764,72
pooled,320,0.04707798959100328,0.04686607316078747,0.04658686607098202,72
pooled,321,0.04846788095570752,0.04825163080844386,0.047966811629459385,72
pooled,322,0.048095704298867635,0.047877677575582006,0.04759047874672614,72
pooled,323,0.0471896119917084,0.0469749591376809,0.046692220778102915,72
pooled,324,0.04855587440757669,0.048339217864490434,0.04805375960235566,72
pooled,325,0.04792530380359592,0.04771008085296857,0.047426623558484905,72
pooled,326,0.046968361754071035,0.04674706241770983,0.04645568501283872,72
pooled,327,0.047504710798201906,0.0472923556136047,0.047012618153358915,72
pooled,328,0.0453411882952836,0.0451651883027448,0.04493297392009591,72
pooled,329,0.04893450904725926,0.04871371939632258,0.04842289439157367,72
pooled,330,0.04963025122194017,0.04939820260183863,0.049092671804910525,72
pooled,331,0.04568797825383681,0.04549761370287973,0.04524666565732742,72
pooled,332,0.04795495837751262,0.04773877498490689,0.047454024692203896,72
pooled,333,0.05297818333133815,0.05272275867204936,0.05238651064120803,72
pooled,334,0.04558336977274838,0.0453848825308626,0.04512325550330922,72
pooled,335,0.048075226685035645,0.047861473883967796,0.0475798474084975,72
pooled,336,0.048345136187008746,0.04812212040937528,0.0478283664977178,72
pooled,337,0.04927692120342098,0.04905979967537205,0.04877374128684774,72
pooled,338,0.05055402415160906,0.05032396493414389,0.05002095414930977,72
pooled,339,0.0487467143093058,0.048544191843329636,0.04827721314106981,72
pooled,340,0.05002849102652496,0.049790894890103424,0.049478101564068136,72
pooled,341,0.04956736622048677,0.049335061778769014,0.049029148791266325,72
pooled,342,0.04454506356618673,0.044357479321960616,0.0441102519320697,72
pooled,343,0.04979220459527635,0.049566714112774773,0.04926972952227146,72
pooled,344,0.045243606605124664,0.045055250715385846,0.04480693382003157,72
pooled,345,0.051066651507515465,0.0508329186779872,0.05052508229832022,72
pooled,346,0.05052377127864629,0.05028962154315802,0.04998127670048862,72
pooled,347,0.045681620078603456,0.04548521853931518,0.04522638977701796,72
pooled,348,0.04541809115068894,0.0452122612878332,0.04494118151586991,72
pooled,349,0.042831952772808525,0.04265869034224968,0.04243023870282715,72
pooled,350,0.048398355319123426,0.048183451695099966,0.04790028372391296,72
pooled,351,0.05009638079960854,0.049869423589994986,0.04957045824009832,72
pooled,352,0.04968608287636459,0.049460679157430965,0.04916373609837878,72
pooled,353,0.04615348295399249,0.045930099220858014,0.045636039995198226,72
pooled,354,0.043869241159704676,0.04368483276214743,0.04344173446327208,72
pooled,355,0.047950575760234614,0.047731327957824414,0.04744258209109901,72
pooled,356,0.04891451721216583,0.0486844230197705,0.048381412438280945,72
pooled,357,0.04411241420764933,0.0439174844482949,0.04366062374653871,72
pooled,358,0.044849349862895835,0.04465573005299017,0.044400568621704745,72
pooled,359,0.04452552062106098,0.044330848069728174,0.04407429105218834,72
pooled,360,0.049207953360470166,0.048966356574259844,0.048648381967613834,72
pooled,361,0.048907875522759055,0.048692941563599657,0.048409758984507896,72
pooled,362,0.05295961598417737,0.052701920163331736,0.052362673882792,72
pooled,363,0.0477624730704772,0.04754385410110221,0.047255839991444386,72
pooled,364,0.051957604268493364,0.051724841758578076,0.051418180924077274,72
pooled,365,0.04473542453646223,0.044540513764244075,0.04428361061947533,72
pooled,366,0.04992137168827519,0.049695719444942596,0.04939850216807866,72
pooled,367,0.047394486368278706,0.04717760440122614,0.04689197119435141,72
pooled,368,0.0442964934296832,0.044102525110544834,0.04384692146405775,72
pooled,369,0.05319106425783598,0.052938827532491864,0.0526067830363484,72
pooled,370,0.05050791550413384,0.050266258408126166,0.04994818215456259,72
pooled,371,0.053108709567624465,0.05286185769792217,0.052536790018786785,72
pooled,372,0.0491853571529244,0.0489527992199677,0.04864665992109236,72
pooled,373,0.04661296580560129,0.04641087866771482,0.046144548991377994,72
pooled,374,0.043097361665771244,0.04291851547796732,0.04268272073511076,72
pooled,375,0.04819973312041912,0.04798916222471498,0.04771171512400942,72
pooled,376,0.04739151627730542,0.04716605942006187,0.04686917523676353,72
pooled,377,0.04417431133387238,0.04398313309438532,0.04373119059430207,72
pooled,378,0.04924370368527157,0.04902273709474885,0.04873165566353152,72
pooled,379,0.043834517312456654,0.0436521609446794,0.04341172834306384,72
pooled,380,0.05182951621190372,0.051577179895031904,0.0512449985263695,72
pooled,381,0.04866609305273317,0.0484362857232969,0.04813372600446942,72
pooled,382,0.05169498953415738,0.051456684172760746,0.051142862583834776,72
pooled,383,0.047344981346280055,0.04714182639295959,0.0468741206514065,72
pooled,384,0.04795201630417737,0.04772971864963475,0.047436947514260495,72
pooled,385,0.04698011385759433,0.04676353198944848,0.046478245103941045,72
pooled,386,0.04620999185272485,0.046003253596140936,0.045730889546954125,72
pooled,387,0.05137547859905115,0.051142856427085256,0.05083649109110844,72
pooled,388,0.05032652583403676,0.05009384675595968,0.04978749218050674,72
pooled,389,0.04859550566002542,0.04837290457721416,0.04807979296260795,72
pooled,390,0.050416183861235635,0.05018669973730969,0.049884437140858155,72
pooled,391,0.04563241965650222,0.04543578178122492,0.045176690966079326,72
pooled,392,0.05124044288800255,0.051004282939590626,0.050693215999170406,72
pooled,393,0.04663704727225583,0.046434043185262695,0.04616658189990788,72
pooled,394,0.05101307597587447,0.05077929775804649,0.050471378572831044,72
pooled,395,0.048291440548616456,0.04808147059689002,0.0478047279986833,72
pooled,396,0.049166201718426915,0.04894858256535903,0.048661820388155294,72
pooled,397,0.04882184365378744,0.04860225401910589,0.04831294920448792,72
pooled,398,0.05202761516027365,0.051777176977829804,0.051447502828782965,72
pooled,399,0.05059070431474071,0.05034617490105964,0.05002421592492837,72
pooled,400,0.04918709872995555,0.048967638400154855,0.04867855709712323,72
pooled,401,0.052873071675207,0.05260815884746068,0.05225955514139221,72
pooled,402,0.046879388825779064,0.04666558421364628,0.046383946992128174,72
pooled,403,0.04821274042347189,0.04799259634825329,0.0477026700002202,72
pooled,404,0.051230302952126355,0.05097522393718616,0.050639564967662254,72
pooled,405,0.04967786172348874,0.04944834308454314,0.0491460643719093,72
pooled,406,0.04867812633884037,0.04845380641812068,0.04815835270884713,72
pooled,407,0.052272835733625525,0.05201985108962484,0.05168680647572307,72
pooled,408,0.05114062527114559,0.050901577433908614,0.05058678329786377,72
pooled,409,0.05096034744601201,0.05072299335011077,0.05041047639226435,72
pooled,410,0.0522462404839851,0.051988482291871016,0.051649208628886924,72
pooled,411,0.04672115631899306,0.04651873140196334,0.04625195822163699,72
pooled,412,0.04778026963941152,0.04756725652663044,0.047286608537349464,72
pooled,413,0.04745457267933456,0.04724523823102414,0.04696944066317796,72
pooled,414,0.04804995240518644,0.047835372886934964,0.047552661067951765,72
pooled,415,0.04845928709169191,0.048238055219896686,0.04794664874561503,72
pooled,416,0.050589795705000884,0.0503495779126815,0.050033364741567325,72
pooled,417,0.047461562337765204,0.04725103026733241,0.046973639902097956,72
pooled,418,0.050759640032509705,0.05050999262028271,0.05018146440484682,72
pooled,419,0.04722352336096905,0.04700676799529521,0.04672125731778714,72
pooled,420,0.048027024528667445,0.04781351110650586,0.04753229524152813,72
pooled,421,0.04780528010793828,0.047599048305951824,0.047327297869174764,72
pooled,422,0.048152685317560645,0.04793010927112991,0.04763693181180012,72
pooled,423,0.04999735622105132,0.04975483585801505,0.04943560446269512,72
pooled,424,0.04990055368943737,0.04966267195816267,0.04934950873424253,72
pooled,425,0.04744255940564514,0.04723106997199869,0.046952428994879294,72
pooled,426,0.05326222410789582,0.05299212417695956,0.05263674712565955,72
pooled,427,0.0442322461294401,0.04403923647365974,0.043784910655557806,72
pooled,428,0.047812494180692756,0.04759936231966381,0.047318526076840096,72
pooled,429,0.0500388806106139,0.049803781337243794,0.04949419983297721,72
pooled,430,0.05004637429860072,0.04981568539004476,0.04951190400361214,72
pooled,431,0.051246557000144154,0.05099884726632974,0.0506727668835699,72
pooled,432,0.049635416661123914,0.04940319933931437,0.0490973799603641,72
pooled,433,0.05137360706571631,0.05112865732934764,0.050806211330510616,72
pooled,434,0.045735887007073824,0.04553362456539963,0.045267094536232205,72
pooled,435,0.04646304813648492,0.04625402889529777,0.04597878567936086,72
pooled,436,0.04933023329914249,0.04910304741274469,0.048803862623477,72
pooled,437,0.04333265644068471,0.043153072735696144,0.04291630515403391,72
pooled,438,0.049604761820176285,0.04936297044031942,0.0490448029443418,72
pooled,439,0.05042563446279552,0.05018170761462599,0.04986061941188821,72
pooled,440,0.046585679797476104,0.04636816734956427,0.04608172006625772,72
pooled,441,0.05021414660442396,0.049990620525736995,0.04969612768621991,72
pooled,442,0.049801147213159744,0.049582902951173666,0.049295251129434975,72
pooled,443,0.0463008093120736,0.046099343719056926,0.04583388656890588,72
pooled,444,0.05251800138342184,0.05225725734613778,0.051914085039694156,72
pooled,445,0.04654392138855471,0.04634167161624058,0.04607515836819935,72
pooled,446,0.04850193920520722,0.048277715515794344,0.04798245288000973,72
pooled,447,0.049629754934121056,0.049391203312345165,0.04907718501532171,72
pooled,448,0.04647590743313118,0.04627112586530189,0.04600135072686533,72
pooled,449,0.04448973912023885,0.04430266764529588,0.04405606991257596,72
pooled,450,0.04479535730257682,0.044596226340641726,0.04433390616919769,72
pooled,451,0.05103064889246183,0.05078878159882496,0.05047031057055259,72
pooled,452,0.04616235531101133,0.04595577435417606,0.04568357077362442,72
pooled,453,0.05143954730802666,0.05119566408942901,0.05087461138819089,72
pooled,454,0.051438804489884395,0.05119082550204875,0.05086447985821657,72
pooled,455,0.04684416900135257,0.04664149094411468,0.046374384333449765,72
pooled,456,0.053538483627645975,0.05328003576766492,0.052939811567933155,72
pooled,457,0.04987527362028643,0.04964075272979825,0.04933194316774056,72
pooled,458,0.046180897486997136,0.045987010366633656,0.045731418698341526,72
pooled,459,0.05028597893660447,0.05005903223846922,0.049760091531894125,72
pooled,460,0.04774521568465156,0.047525795942688895,0.047236775532821657,72
pooled,461,0.0489784120152834,0.04874667461698963,0.04844154113385853,72
pooled,462,0.04815053792232545,0.04791685059782355,0.04760922176042266,72
pooled,463,0.0454779968818181,0.045276833082606334,0.045011771596059916,72
pooled,464,0.046293633937958066,0.04609015913354042,0.0458220283483913,72
pooled,465,0.0503144989711986,0.05008314885265189,0.04977847301422806,72
pooled,466,0.04669335833056725,0.04649740208646601,0.04623911313441451,72
pooled,467,0.044792056148867866,0.044591217145101,0.04432659818518194,72
pooled,468,0.04813327386406933,0.04789751778906582,0.047587230957255935,72
pooled,469,0.050878791266615604,0.050621416371408205,0.05028272283035474,72
pooled,470,0.048975804241837326,0.04875500635702511,0.04846415999710183,72
pooled,471,0.04782632065219705,0.04761947768604267,0.04734691418239171,72
pooled,472,0.04728248267316343,0.04706672311944498,0.04678256963533939,72
pooled,473,0.04588978532684978,0.045687150221303596,0.04542024626073659,72
pooled,474,0.049820214953046935,0.04958533990389552,0.04927601485036073,72
pooled,475,0.05156586791394361,0.051329535363918793,0.051018270803822034,72
pooled,476,0.047821671820537225,0.04760939808270548,0.047329699423433916,72
pooled,477,0.048124531402922804,0.047901517824859276,0.04760780677167796,72
pooled,478,0.04807066964473753,0.04785981917116539,0.047581955059971794,72
pooled,479,0.049731089613375176,0.04949417939577874,0.04918228994194342,72
pooled,480,0.04654126850458689,0.04634374692010402,0.046083469564375826,72
pooled,481,0.04859501156318567,0.04836819126084972,0.04806949806359892,72
pooled,482,0.04352422895077607,0.04334355274867749,0.04310539201418333,72
pooled,483,0.04513307906561776,0.04493042045110942,0.04466346703111035,72
pooled,484,0.04879867147041765,0.04857515051576709,0.048280716820331256,72
pooled,485,0.04708090352297539,0.046871529916685375,0.0465957292516868,72
pooled,486,0.04789341067620135,0.047675137439152734,0.047387658161984265,72
pooled,487,0.05258663343359515,0.05231481480403434,0.05195724354256873,72
pooled,488,0.04815256868957771,0.04794050849656909,0.04766111276207539,72
pooled,489,0.0453149278772599,0.0451183305854016,0.044859258669576976,72
pooled,490,0.04865907060328546,0.04844410557441598,0.048160837941565504,72
pooled,491,0.050348205358019586,0.050122713525932894,0.04982564498577245,72
pooled,492,0.04924408175510279,0.04902505770920113,0.04873650507718033,72
pooled,493,0.05407697939680116,0.05379718009150239,0.05342914982419058,72
pooled,494,0.04921491400890791,0.04899539548108604,0.04870612062876735,72
pooled,495,0.04655466209533934,0.04634912640585741,0.04607832371956652,72
pooled,496,0.04643047336304906,0.04623071946298359,0.04596745328275886,72
pooled,497,0.05200050243689329,0.05174736154119136,0.051414219489383024,72
pooled,498,0.04809921444031251,0.04787602902949689,0.04758209036348041,72
pooled,499,0.04917868193414,0.04894953272047506,0.048647744009286537,72
pooled,500,0.04437680634823201,0.044167301023161215,0.04389146802840917,72
pooled,501,0.04808008033841831,0.0478519693943194,0.04755164764136619,72
pooled,502,0.046170076863250566,0.04597978350835173,0.04572891266828006,72
pooled,503,0.05043560307831979,0.0502047916890579,0.04990080770610575,72
pooled,504,0.04844310489875454,0.04822252027918201,0.047931994711580356,72
pooled,505,0.04546039026593433,0.04525353708928451,0.04498107244945817,72
pooled,506,0.04396302462248373,0.0437689148721103,0.04351318263722691,72
pooled,507,0.04806552079671088,0.04785646966061284,0.047580944461832406,72
pooled,508,0.044460027212048614,0.04426871905184317,0.044016581271515635,72
pooled,509,0.046231454486701525,0.046029586407568254,0.045763539515188294,72
pooled,510,0.04554115059486042,0.04534501557833663,0.04508653257808739,72
pooled,511,0.04869530377190588,0.04847318612529911,0.04818054163117518,72
pooled,512,0.04747726047227289,0.04727035687336642,0.046997696403630974,72
pooled,513,0.047461328439153,0.0472547367899321,0.04698250785405961,72
pooled,514,0.04888840009457962,0.04865985619979164,0.04835893438927723,72
pooled,515,0.048827210150217994,0.048609186324256495,0.04832194293891968,72
pooled,516,0.04391161402260784,0.043720908974315756,0.043469609433131405,72
pooled,517,0.049926405013619626,0.04969363935553354,0.049387130776199085,72
pooled,518,0.04762709920509383,0.04741569191257597,0.04713721247722314,72
pooled,519,0.04549835809333657,0.045296539218522044,0.04503066330977756,72
pooled,520,0.04969564681867333,0.04946244803169301,0.04915540589624294,72
pooled,521,0.0522281131536977,0.05197656001285417,0.051645426517216465,72
pooled,522,0.05114659257873616,0.050898931845061585,0.05057293778741453,72
pooled,523,0.0502987688465127,0.05005711573247207,0.04973911940759808,72
pooled,524,0.0475158012098654,0.04729354300057364,0.04700094157213204,72
pooled,525,0.05087613743264129,0.05063075564412005,0.05030764238876014,72
pooled,526,0.04647010767329268,0.04626937454675405,0.04600488069959658,72
pooled,527,0.04509760052194566,0.04490386850176738,0.0446486190644067,72
pooled,528,0.051639543633130655,0.05139500479254202,0.051072998605543846,72
pooled,529,0.051147055169460616,0.050897088598438216,0.05056810644637864,72
pooled,530,0.046270755534185574,0.0460586622667694,0.045779370711815266,72
pooled,531,0.049506991534252344,0.04926885677357034,0.04895540568136765,72
pooled,532,0.046263183870052675,0.046053570595945136,0.045777459235221786,72
pooled,533,0.04638235393197758,0.04618278994659054,0.04591980540535713,72
pooled,534,0.04792252134255753,0.047700282483491584,0.04740756742988919,72
pooled,535,0.04887949026570181,0.04864391930479438,0.04833376087155814,72
pooled,536,0.05008927251558596,0.049876634463464256,0.049596282870043994,72
pooled,537,0.04864097293770706,0.04840747630469996,0.04810011800857182,72
pooled,538,0.05019426670954919,0.04996538313641694,0.049663953855311124,72
pooled,539,0.04454760716598624,0.04436459801826502,0.044123326232311084,72
pooled,540,0.0487772108566817,0.048550437963559345,0.04825187280492485,72
pooled,541,0.04567091974311646,0.04546772763272569,0.04520007280308272,72
pooled,542,0.04790544761566726,0.04769121168978226,0.047408936724189284,72
pooled,543,0.04596149928811461,0.04576291152978875,0.045501222749604026,72
pooled,544,0.04953874924719437,0.04931398497147048,0.04901799364162212,72
pooled,545,0.047918946577451355,0.047712762676506267,0.0474409995536369,72
pooled,546,0.04607007607305959,0.045871654226709614,0.04561021920557365,72
pooled,547,0.057707456686297225,0.057416945066073186,0.05703468357368079,72
pooled,548,0.052159381561669625,0.05190904258644674,0.0515795655951291,72
pooled,549,0.0485274328620495,0.04830596024487534,0.04801416764774513,72
pooled,550,0.04713803851739881,0.04693422079363572,0.046665580727673045,72
pooled,551,0.04632321356396595,0.04611474293295504,0.04584008816592446,72
pooled,552,0.04975874270191712,0.0495356775734871,0.04924182663160978,72
pooled,553,0.05075266475515347,0.05051445787109332,0.05020075108278995,72
pooled,554,0.055025043013297865,0.054750129031878085,0.05438844834417543,72
pooled,555,0.046321972934446176,0.04610942191091369,0.04582949519941286,72
pooled,556,0.04726087084745031,0.047053546406922116,0.04678031266141746,72
pooled,557,0.05119347458927674,0.05094918010515329,0.05062753933754628,72
pooled,558,0.04913055214627348,0.04889860800363284,0.04859321363784735,72
pooled,559,0.047722935001997875,0.04750862532179435,0.0472262939944176,72
pooled,560,0.05229331622907625,0.052053339229360396,0.051737246043880636,72
pooled,561,0.04934900367378015,0.04911841176828859,0.04881477782612401,72
pooled,562,0.046988213244430914,0.04678365338340442,0.04651409986202213,72
pooled,563,0.05002506089607567,0.0497853267896502,0.04946978669532183,72
pooled,564,0.05022779976492598,0.0499906574059361,0.049678489976912335,72
pooled,565,0.04880808188163178,0.04857349084894629,0.04826472532618223,72
pooled,566,0.04976117949183382,0.04952949833884255,0.04922445326015299,72
pooled,567,0.04709744886680426,0.04689360397699034,0.04662503812416416,72
pooled,568,0.04980376380403904,0.049563403595891974,0.04924700265804229,72
pooled,569,0.04691001397518371,0.04669495670100644,0.04641172636317569,72
pooled,570,0.05038583301617586,0.050144645495576165,0.04982719721258259,72
pooled,571,0.054122878102593336,0.053856635872117864,0.053506204027229484,72
pooled,572,0.05160713937550519,0.051370436369374065,0.05105866934315997,72
pooled,573,0.048631723109106864,0.048416296709559346,0.04813253872242693,72
pooled,574,0.04191766507299547,0.04175048624634066,0.04153002058076925,72
pooled,575,0.047284467662428095,0.047070088708450364,0.046787705182165844,72
pooled,576,0.047500985597979994,0.047292227230429716,0.047017188823373954,72
pooled,577,0.04772254224752942,0.047504913770049645,0.047218271922294545,72
pooled,578,0.049397788593888874,0.049168566758918654,0.048866729413725794,72
pooled,579,0.05315265803557097,0.052896370811828866,0.05255893545437158,72
pooled,580,0.04970448960040272,0.04947557428396323,0.04917410257917595,72
pooled,581,0.04653054941571688,0.0463340642917783,0.046075105069267513,72
pooled,582,0.05204908394764537,0.05180733724063808,0.05148900991743596,72
pooled,583,0.04338450631894478,0.043186494938540765,0.042925679593535285,72
pooled,584,0.051375887691187345,0.05112892245806517,0.050803779912384536,72
pooled,585,0.049285450197070244,0.04905775959909204,0.048757949102839905,72
pooled,586,0.04203677718093186,0.04185261493469244,0.0416099591107253,72
pooled,587,0.05002940554615019,0.04980145734966273,0.04950119023842222,72
pooled,588,0.046003659532131036,0.04579556441996882,0.045521481646007965,72
pooled,589,0.04595354614319467,0.045748682041282254,0.045478845690024625,72
pooled,590,0.046006250464270385,0.04581114158731119,0.04555393193105961,72
pooled,591,0.051309787339081335,0.05107013689629639,0.05075449387624649,72
pooled,592,0.052400360440741346,0.05214474511422443,0.05180828923434555,72
pooled,593,0.049640984590234784,0.04939599483661822,0.04907355018950337,72
pooled,594,0.0539040813809441,0.05365095542027776,0.05331779052763548,72
pooled,595,0.04929123671869749,0.04906049276525931,0.04875657466994127,72
pooled,596,0.044579274072181325,0.044387093557338594,0.044133843228762064,72
pooled,597,0.04830565244703544,0.04808655460273894,0.04779793803336002,72
pooled,598,0.049246660843365396,0.04901178522574381,0.048702551272028854,72
pooled,599,0.049052847649378034,0.04881613720223194,0.04850454629935113,72
pooled,600,0.049553664291400165,0.049324849334710603,0.049023579867528824,72
pooled,601,0.05074521141682602,0.05050179050307665,0.05018139776840302,72
pooled,602,0.04358090099065713,0.04340144942858354,0.04316487515434293,72
pooled,603,0.05159309447580671,0.05135470575051555,0.0510407549923901,72
pooled,604,0.04950684517980659,0.049285679755133927,0.048994320710356344,72
pooled,605,0.04874777530909794,0.048526779771804016,0.048235600322247475,72
pooled,606,0.044178745834884875,0.04398315783503003,0.04372555141078235,72
pooled,607,0.0446558993998436,0.04446257295942661,0.04420776818440198,72
pooled,608,0.048254779595025596,0.04803650701219527,0.047748972756167345,72
pooled,609,0.05097469389127444,0.050733921679710824,0.050416944381026715,72
pooled,610,0.04750024949093147,0.04728144856613244,0.04699334394072115,72
pooled,611,0.05191036227544685,0.051673444227818,0.051361413123667654,72
pooled,612,0.05026578348124715,0.05001743847087462,0.04969065547644146,72
pooled,613,0.050861230962598945,0.05061903520209219,0.05030023222390751,72
pooled,614,0.045435710888606894,0.045239473038916005,0.04498087290549131,72
pooled,615,0.046217663076280655,0.04601873718252834,0.04575653236044012,72
pooled,616,0.043822129539489024,0.04363483742050919,0.04338800910287161,72
pooled,617,0.04732893563530398,0.04711505325979684,0.04683333736244742,72
pooled,618,0.0475241885852579,0.04731773825043521,0.0470457500593991,72
pooled,619,0.048296149471321465,0.048074992421295024,0.0477836998393005,72
pooled,620,0.048635834588413376,0.048423700279671585,0.04814410490895433,72
pooled,621,0.05149754280818881,0.051242800623303136,0.05090756819728661,72
pooled,622,0.04743451868997151,0.04722016491664319,0.04693780660760215,72
pooled,623,0.04597410384686385,0.04577462193431197,0.04551175895865489,72
pooled,624,0.04677013553124599,0.04656287065595719,0.04628981939451052,72
pooled,625,0.04765848071411626,0.047434430131990814,0.04713949500430107,72
pooled,626,0.05066621460815247,0.05042403676524531,0.05010518107580591,72
pooled,627,0.05103499398066782,0.05080285969010196,0.05049712512918035,72
pooled,628,0.052897936042406855,0.052654820509827935,0.052334555342235474,72
pooled,629,0.04771841801859561,0.047500670920738786,0.0472138674937016,72
pooled,630,0.04855177096437131,0.048335974331427,0.048051662870221404,72
pooled,631,0.04752917812072393,0.04731634545319771,0.04703600283430148,72
pooled,632,0.04959113433862555,0.04936340500224549,0.04906349713523997,72
pooled,633,0.04875843311851487,0.04853972834587026,0.04825164436531174,72
pooled,634,0.047884505494474726,0.04766885161668074,0.04738481195834079,72
pooled,635,0.0474758439492983,0.047255121711132914,0.04696448687771938,72
pooled,636,0.043179211792643266,0.04301307891470708,0.042793978800620656,72
pooled,637,0.04563639866546049,0.04542916303958776,0.0451561557460093,72
pooled,638,0.04881016202494253,0.048581449087693566,0.048280298870918975,72
pooled,639,0.04914058063027027,0.048907600638530495,0.048600940196567625,72
pooled,640,0.047656752745351014,0.04744688372005446,0.047170378405942424,72
pooled,641,0.04503233727395227,0.04484043477366752,0.0445874807412939,72
pooled,642,0.048933473738735585,0.04871474442068469,0.04842665666398508,72
pooled,643,0.051019335640014915,0.05078485930994878,0.05047601765500953,72
pooled,644,0.04946986580377652,0.049244883346285226,0.048948613946559014,72
pooled,645,0.04954241635992093,0.049307850027833645,0.0489990150760911,72
pooled,646,0.04814148890482054,0.047915738859391314,0.04761848614667188,72
pooled,647,0.05356997129296674,0.053308866206874035,0.052965257674041206,72
pooled,648,0.04749901570086565,0.04727516681698782,0.046980412224248876,72
pooled,649,0.04767847167261538,0.04746336608429425,0.04718004807874411,72
pooled,650,0.04900023641739047,0.048770184955738545,0.0484672304714658,72
pooled,651,0.04905830738961087,0.04883078823103611,0.04853121182186915,72
pooled,652,0.04503036394768582,0.044830478382299956,0.04456714300022805,72
pooled,653,0.04726512734432792,0.04705638144000481,0.046781378357944894,72
pooled,654,0.048648309757450374,0.04842477300259866,0.04813034225177691,72
pooled,655,0.04944539967592539,0.04922230191650947,0.04892843723304647,72
pooled,656,0.049664897125930814,0.04942880749375717,0.04911798766929321,72
pooled,657,0.04885516632238792,0.048634651511934794,0.04834415623168989,72
pooled,658,0.04560729947065909,0.04540005132563177,0.04512707455354045,72
pooled,659,0.042366231822231634,0.042193543738640794,0.04196582359100659,72
pooled,660,0.046161663057447164,0.045953172794205785,0.04567853784452347,72
pooled,661,0.04023947690725266,0.04008005254654484,0.03986982539714802,72
pooled,662,0.04867408027877836,0.04844908452101122,0.048152813734120926,72
pooled,663,0.04888297638785314,0.048657658469073245,0.048360968268885744,72
pooled,664,0.0471371394294996,0.04692785682618732,0.04665208583640277,72
pooled,665,0.04687029675355581,0.046654990230166796,0.04637134940962313,72
pooled,666,0.04883419897433701,0.04862097760616144,0.04834003088143201,72
