study,Key,QL00,QL15,QL35,Age
pooled,415,0.04123350230589952,0.04105199183503253,0.040812863901532694,72
pooled,416,0.0381089496354521,0.037948211821229955,0.03773636833757672,72
pooled,417,0.04204973962658282,0.04185240446186618,0.04159267683123687,72
pooled,418,0.0427266838663279,0.04254027407092713,0.04229470610355245,72
pooled,419,0.04055861997921406,0.04038720723984235,0.040161293506618706,72
pooled,420,0.042193842088180576,0.04200773034369928,0.04176255851056616,72
pooled,421,0.0426964800059812,0.04251196064894463,0.042268844042014926,72
pooled,422,0.04436286612672074,0.04416016294439148,0.043893304747052324,72
pooled,423,0.04399267621784942,0.043793179003683756,0.04353045870981509,72
pooled,424,0.04610890712075729,0.045904496006140015,0.04563520670202662,72
pooled,425,0.03758397591490987,0.03742063257216428,0.037205411027529035,72
pooled,426,0.04296405502221358,0.04276529729077263,0.04250358063600053,72
pooled,427,0.043143128522157036,0.042962178154857686,0.042723704492191705,72
pooled,428,0.039037062430683764,0.038873551232076524,0.03865807736294127,72
pooled,429,0.038651576921404016,0.03849749939970589,0.038294349464644384,72
pooled,430,0.042325588421786166,0.042134761905522816,0.04188350812367488,72
pooled,431,0.03659997519702017,0.03644784055868232,0.03624735910740889,72
pooled,432,0.04165230094214046,0.04147526814993796,0.04124197831250214,72
pooled,433,0.036020231328468606,0.035880884868367977,0.035697093699193994,72
pooled,434,0.042896100123824873,0.042696004915798134,0.04243255260891052,72
pooled,435,0.04646349058234835,0.046238954554826794,0.045943456963148166,72
pooled,436,0.038441739652665424,0.038269768232870774,0.038043313248306426,72
pooled,437,0.042885991621596585,0.04268039078699235,0.042409790048797545,72
pooled,438,0.040916154953569865,0.040734789922359106,0.04049590472768071,72
pooled,439,0.04067708002349615,0.04050800254523045,0.04028521083463205,72
pooled,440,0.044408334379311576,0.0442078981011497,0.04394390108876138,72
pooled,441,0.04328938561861512,0.04310127478098425,0.042853481818323394,72
pooled,442,0.03665118527116717,0.03649924913901133,0.036298940108989826,72
pooled,443,0.0413546964215636,0.041165012515447616,0.04091521646083125,72
pooled,444,0.038604817755379744,0.03844406920491095,0.03823229447739031,72
pooled,445,0.0415109659034336,0.041325175441862164,0.041080553617807034,72
pooled,446,0.04155091306242459,0.04136887190352518,0.04112905240463814,72
pooled,447,0.03690465167380963,0.03675756980469535,0.03656363346165899,72
pooled,448,0.042545814904770746,0.04235650360703991,0.04210714381258736,72
pooled,449,0.04033451277240849,0.04015524554608838,0.039919158503380604,72
pooled,450,0.04457307114770759,0.04435453376529312,0.04406698340678744,72
pooled,451,0.03923055342803447,0.03906024669974827,0.03883586243493571,72
pooled,452,0.040522563212661976,0.04035809829197936,0.040141268862228255,72
pooled,453,0.045841407899724344,0.04562602989464952,0.045342540272037074,72
pooled,454,0.041442130187772104,0.04126692775138253,0.041036039194109766,72
pooled,455,0.038448242180052473,0.038289091487531464,0.038079361347037606,72
pooled,456,0.04411404592187658,0.04391443692084942,0.04365153618309246,72
pooled,457,0.04025786276951056,0.04008765672095947,0.03986343846233938,72
pooled,458,0.04377977691757601,0.04357996949926754,0.043316876436660545,72
pooled,459,0.04200708782654052,0.04182265768493565,0.04157972492465768,72
pooled,460,0.041865868618090815,0.04168633900138988,0.04144987188156471,72
pooled,461,0.03940173954081758,0.03923435624969461,0.03901378444895093,72
pooled,462,0.04368722630322817,0.04348145653823973,0.0432105929039414,72
pooled,463,0.04383573377345461,0.04362935779819216,0.04335766334249476,72
pooled,464,0.04108921708937393,0.040900353611068675,0.040651658917261524,72
pooled,465,0.04144895431201085,0.041267064084549485,0.041027421213230754,72
pooled,466,0.03907211768857886,0.038916638988538914,0.03871166007461467,72
pooled,467,0.04080482404715876,0.04062979497793875,0.040399142695348306,72
pooled,468,0.040239581711347824,0.04006194445042703,0.03982797549514556,72
pooled,469,0.04121259319060019,0.04103260532678083,0.04079545929234061,72
pooled,470,0.04584987177531893,0.04564444872446641,0.045373851271276994,72
pooled,471,0.04484755961908898,0.04465259603262043,0.04439568967464017,72
pooled,472,0.041834290962440596,0.041637828172589875,0.04137913504775031,72
pooled,473,0.039723709210050355,0.03956190650202084,0.039348587745295524,72
pooled,474,0.0427452722021497,0.042554092356763974,0.042302318184373196,72
pooled,475,0.04097797299831444,0.040801426791160604,0.040568852529611406,72
pooled,476,0.041024849468227084,0.04085735468149606,0.040636563443029045,72
pooled,477,0.04155237573868949,0.04136403398810201,0.041115960889606985,72
pooled,478,0.03763590042529122,0.03748177105055871,0.03727858758151878,72
pooled,479,0.043924999318387475,0.04372065311863099,0.043451657497636416,72
pooled,480,0.04288992317482261,0.04270507434146728,0.04246148883037301,72
pooled,481,0.042172293741712975,0.04197676910389572,0.041719275999407585,72
pooled,482,0.03695825487520741,0.036805264854515386,0.036603638551268775,72
pooled,483,0.04093970711221647,0.040765129660964815,0.04053510577805805,72
pooled,484,0.04517859184736248,0.04497625107351197,0.04470974448034292,72
pooled,485,0.03856709501984941,0.038402920637300386,0.038186600166842714,72
pooled,486,0.04165122901327049,0.041462824389594824,0.041214720483857534,72
pooled,487,0.04108963838919978,0.04091245359543951,0.04067906518124898,72
pooled,488,0.04391563062442839,0.04369124857770214,0.04339613901512847,72
pooled,489,0.042505110423343116,0.042317995346441116,0.04207152752658545,72
pooled,490,0.040271613465410513,0.04010240508190459,0.0398793966685531,72
pooled,491,0.03924991618006849,0.039081045924943186,0.0388585046673011,72
pooled,492,0.04176848066848259,0.04157765781649412,0.04132638349644677,72
pooled,493,0.04480259682021174,0.044602847526330286,0.04433971994889565,72
pooled,494,0.041348244496962956,0.041171886109394776,0.04093952511338185,72
pooled,495,0.03889516087747853,0.038732909836161386,0.03851908481010979,72
pooled,496,0.04050491100699074,0.040317631302993054,0.04007105413489082,72
pooled,497,0.044402166016679255,0.0441901978054324,0.043911254495170776,72
pooled,498,0.03990735192076996,0.039745240704799456,0.039531554604869915,72
pooled,499,0.04087245683342447,0.04069866606764404,0.040469646184898164,72
pooled,500,0.04247501188808436,0.042283849853392876,0.04203215177371095,72
pooled,501,0.039993062199925274,0.03981564554815924,0.03958195342435611,72
pooled,502,0.03973462258433613,0.039567174128504114,0.03934652439018332,72
pooled,503,0.03931984978463839,0.039149505806274104,0.03892507826825465,72
pooled,504,0.044126458266783894,0.04391517648486507,0.043637109488856664,72
pooled,505,0.042844305407025836,0.04264417120925772,0.042380687540338434,72
pooled,506,0.04122900115752263,0.04104672234737885,0.04080665498034708,72
pooled,507,0.04193826004045571,0.041760350120237426,0.041525890778073254,72
pooled,508,0.04349592369928684,0.04330384024978062,0.04305085106894636,72
pooled,509,0.041051142463168135,0.040866623984954095,0.04062359095732673,72
pooled,510,0.04292304776028085,0.042728091523534066,0.042471356601073956,72
pooled,511,0.03972495781625025,0.03955042630726211,0.03932048507966375,72
pooled,512,0.04204616751556652,0.04185533426619475,0.04160402780434226,72
pooled,513,0.041650731347821074,0.04145078503721122,0.041187611093038645,72
pooled,514,0.043296630689948754,0.04309968607073967,0.042840380998905636,72
pooled,515,0.039268425631835684,0.03910299453024042,0.038885024429630134,72
pooled,516,0.04065281725450858,0.04048364811317503,0.0402607488527775,72
pooled,517,0.03948024110169077,0.03931205406125004,0.039090380211270676,72
pooled,518,0.04506282608320016,0.04484324549388552,0.04455429329035038,72
pooled,519,0.04159243723516407,0.04140283632752709,0.04115321352051906,72
pooled,520,0.04007403728517089,0.03989962534621615,0.039669828663499745,72
pooled,521,0.044035379903539236,0.04382346929451595,0.04354453223453135,72
pooled,522,0.04077559985395986,0.04059379946881236,0.0403543138422179,72
pooled,523,0.040909948990724594,0.04073232233834637,0.0404982769697533,72
pooled,524,0.04493901288676508,0.04471667803198749,0.04442420530739161,72
pooled,525,0.04001304922487236,0.03983282315035772,0.039595479281415664,72
pooled,526,0.0412792840380335,0.041107760421645045,0.040881685269248576,72
pooled,527,0.043507688953991396,0.04331669255538611,0.043065110105536354,72
pooled,528,0.04387932810959172,0.043678539315063186,0.043414168123121384,72
pooled,529,0.04149268048732362,0.04130847490382599,0.041065854269240386,72
pooled,530,0.04335795838749336,0.04315624736408049,0.04289069311421477,72
pooled,531,0.042804572248021616,0.04261664714886411,0.04236911268874182,72
pooled,532,0.04344402512964747,0.043249552394061155,0.042993404202034326,72
pooled,533,0.04419327616729571,0.043989193876103,0.04372046325249849,72
pooled,534,0.0435189749652865,0.043309321100814945,0.04303337723398785,72
pooled,535,0.044511486787685135,0.04430079754146676,0.044023439092428826,72
pooled,536,0.04092093471490415,0.040741035820550185,0.04050404289520443,72
pooled,537,0.040632762969974076,0.040471264548139825,0.04025835360163697,72
pooled,538,0.042170704039632766,0.041982267500770123,0.041734078706240664,72
pooled,539,0.04164999584943544,0.04147173647230722,0.04123683399517044,72
pooled,540,0.043875738764620024,0.04367006424653464,0.04339924773571801,72
pooled,541,0.042497612697261836,0.04230153171650141,0.042043359318134146,72
pooled,542,0.0396443887380932,0.03947342408320207,0.03924817150135939,72
pooled,543,0.0390310755226925,0.038863105087004954,0.03864177331169758,72
pooled,544,0.042746181093449645,0.04254949419340886,0.042290507601007464,72
pooled,545,0.04083428107635901,0.04065761053074422,0.04042488228777166,72
pooled,546,0.04328804565998343,0.04310000726399892,0.04285233232424114,72
pooled,547,0.042970249277794775,0.0427770901375927,0.04252270702288457,72
pooled,548,0.040853593602308884,0.04067369839651915,0.04043672774991763,72
pooled,549,0.04502200701146771,0.04480643698935896,0.04452268679406097,72
pooled,550,0.040648509734782255,0.04046775272678449,0.04022960935258562,72
pooled,551,0.0461702641817735,0.04594915771375976,0.04565811796660861,72
pooled,552,0.04042829347965364,0.04026223490250018,0.04004337132259101,72
pooled,553,0.044147945526153615,0.04394932444871251,0.043687737972357116,72
pooled,554,0.04300124091163053,0.04281327641673856,0.042565654792091796,72
pooled,555,0.03937445530708222,0.03920116794840314,0.03897294723243445,72
pooled,556,0.04087714305506721,0.040705687926416566,0.04047971416941782,72
pooled,557,0.04271842757810705,0.04252219568003492,0.04226384913032266,72
pooled,558,0.03873149645085063,0.038574811476183295,0.03836830584842838,72
pooled,559,0.041311138857861016,0.041135341364090514,0.04090365591134136,72
pooled,560,0.043308394575247156,0.04311550757774609,0.042861413104775065,72
pooled,561,0.04309330640635997,0.04289470646306127,0.04263317759830288,72
pooled,562,0.04122070652617967,0.041033097166331176,0.04078606947634414,72
pooled,563,0.04572190794129602,0.045502568235170404,0.04521385039465664,72
pooled,564,0.04231220296511459,0.04212149216783162,0.04187038885125404,72
pooled,565,0.04429830984411817,0.044102352901646574,0.0438442691753431,72
pooled,566,0.04303786310411353,0.04284544812950012,0.042591978021561956,72
pooled,567,0.04107449294430156,0.04090609709664748,0.04068416835381445,72
pooled,568,0.042553833512066555,0.04236352750929416,0.042112896678826665,72
pooled,569,0.04379664533904522,0.04358795875541757,0.04331330660268426,72
pooled,570,0.03815828692834403,0.038002367834735484,0.03779685298279666,72
pooled,571,0.04345848182690001,0.04326468818220233,0.043009482527479916,72
pooled,572,0.03802436108374637,0.03786752663864791,0.03766083920443761,72
pooled,573,0.039959597329065184,0.039782887597135365,0.03955013546463407,72
pooled,574,0.041168314094063865,0.04098644697663966,0.04074688430899356,72
pooled,575,0.039546653072623235,0.03938281954687608,0.039166879015336345,72
pooled,576,0.04212465754664488,0.041930647282654505,0.04167513616406435,72
pooled,577,0.039901110903873604,0.039732703377530154,0.03951077795842884,72
pooled,578,0.03620613914869557,0.03606030531994775,0.035868071317903046,72
pooled,579,0.04159512081834885,0.041405962836206026,0.041156778354466204,72
pooled,580,0.04032389532127192,0.04015432022818868,0.039930871762585245,72
pooled,581,0.042333259005786446,0.04214440143828471,0.04189564726763006,72
pooled,582,0.04442495743090032,0.04422007099852281,0.04395031011594753,72
pooled,583,0.04106846260022605,0.04089253335983907,0.040660722550079215,72
pooled,584,0.042372015728047344,0.04218090101246357,0.04192917215959625,72
pooled,585,0.04478572391240896,0.044572030143967226,0.04429070434226973,72
pooled,586,0.04404271123484337,0.0438374489737553,0.04356720429330387,72
pooled,587,0.04338100735703206,0.04318269613812336,0.04292149215008684,72
pooled,588,0.03949691115296848,0.039324275512972594,0.039096895406741945,72
pooled,589,0.03996577721643753,0.03978613759611146,0.03954951418469923,72
pooled,590,0.03993677040498131,0.0397638929430345,0.0395361489769618,72
pooled,591,0.0409591394197317,0.040793051932919065,0.04057408492471068,72
pooled,592,0.04404759476764953,0.043841882494205925,0.043571025127041606,72
pooled,593,0.042189112999088736,0.042000933654624234,0.041753122889568124,72
pooled,594,0.04227053626898845,0.04208423703963388,0.04183878479645677,72
pooled,595,0.04090088788251997,0.04072408603190591,0.040491130473038074,72
pooled,596,0.04212165729026705,0.041931596351039095,0.041681347408549736,72
pooled,597,0.0420456625693836,0.041860951557812456,0.04161766448579074,72
pooled,598,0.039937403080682485,0.03976336327723602,0.039534084470344746,72
pooled,599,0.04077466696200746,0.04059412448650947,0.04035633349583324,72
pooled,600,0.03995186255981215,0.03978392665284116,0.039562616831494264,72
pooled,601,0.041533808463921774,0.041359469807856514,0.04112970834823181,72
pooled,602,0.04248942571124754,0.04230133601552649,0.0420535252464326,72
pooled,603,0.03977239294771335,0.039594454992313156,0.039360096497643424,72
pooled,604,0.04491606335087754,0.0446953938080331,0.04440508310672508,72
pooled,605,0.04123568142893639,0.041051238716501987,0.04080830905137621,72
pooled,606,0.04032129511285751,0.04013908297227593,0.03989912785621602,72
pooled,607,0.044714860477107196,0.044508152695999025,0.04423599497464891,72
pooled,608,0.0389005818206441,0.03873841512553398,0.038524775220071986,72
pooled,609,0.040796369982053576,0.040616752306966944,0.04038012944119323,72
pooled,610,0.03926497295256591,0.03910851022289113,0.03890219157398378,72
pooled,611,0.03866205149621764,0.0385029083965976,0.03829306820220202,72
pooled,612,0.03932331234301215,0.03915692942104351,0.03893766681538165,72
pooled,613,0.04061611109564162,0.04043046117179097,0.0401860507132619,72
pooled,614,0.0389434621691496,0.03877357110401783,0.03854968654813247,72
pooled,615,0.04419776497374365,0.04399945018512423,0.04373828976559184,72
pooled,616,0.03778256553582512,0.03762822967360576,0.03742472557799935,72
pooled,617,0.04229205336096228,0.042100674956370404,0.0418486149537517,72
pooled,618,0.04167565790407937,0.04148835864898745,0.04124167330465455,72
pooled,619,0.04023708016256727,0.040064922616411466,0.03983806689160362,72
pooled,620,0.0410261953145259,0.04085072282822258,0.04061949492963559,72
pooled,621,0.03801479296700166,0.03786445509724227,0.03766624173708935,72
pooled,622,0.0430886534588844,0.0428902912878813,0.04262915151944818,72
pooled,623,0.04223776149147126,0.04205523245233265,0.041814784309485625,72
pooled,624,0.04576355295729609,0.04554762668064453,0.04526340600851468,72
pooled,625,0.043775713881577714,0.04356892658266493,0.0432966843356209,72
pooled,626,0.040031900308214005,0.03986393095390459,0.039642599959719485,72
pooled,627,0.03767864634851745,0.0375224814901657,0.037316650679958374,72
pooled,628,0.043368684853769414,0.043175686853902606,0.042921527594276705,72
pooled,629,0.041731889295775135,0.04155388703455419,0.041319326146528,72
pooled,630,0.042214551744190615,0.042028619446881736,0.041783644044137126,72
pooled,631,0.04149800195797699,0.0413082525216558,0.04105843387644593,72
pooled,632,0.04162049676478833,0.04143653443505641,0.04119427357719514,72
pooled,633,0.04009994205587298,0.03993265790590069,0.039712192735558455,72
pooled,634,0.03967434381137504,0.03951651879489419,0.03930843986987894,72
pooled,635,0.04228758597349298,0.042107279196216374,0.041869728067900576,72
pooled,636,0.038126137426773885,0.03797386895082009,0.03777310769468016,72
pooled,637,0.03973475611180597,0.039562594620078044,0.039335761190495214,72
pooled,638,0.03877620857308613,0.03860670171166436,0.03838343599382508,72
pooled,639,0.03812453313483653,0.03796618278244976,0.0377574320923212,72
pooled,640,0.04612711676955892,0.045897301290304594,0.045595013611984855,72
pooled,641,0.042169911558516564,0.041987153441838,0.04174643517493516,72
pooled,642,0.04255902779872933,0.04235896697818429,0.0420956151953651,72
pooled,643,0.039457473434337205,0.039289670400306426,0.039068570984398,72
pooled,644,0.046640124541578835,0.04643092726788051,0.04615535488124421,72
pooled,645,0.04258350779945752,0.0423865386486315,0.04212721139948892,72
pooled,646,0.04227801380279284,0.042096596572121815,0.04185756284506915,72
pooled,647,0.04263111261403075,0.04244155523537564,0.042191889382112,72
pooled,648,0.041198965197484956,0.04101511028006057,0.040772938643079515,72
pooled,649,0.043790120138429124,0.04359535423732641,0.04333877657607701,72
pooled,650,0.04241894788233062,0.04222633056055473,0.04197267015991416,72
pooled,651,0.04131454113335685,0.04113573316313769,0.040900151917471206,72
pooled,652,0.04345231396522495,0.043262598766772326,0.043012748548570616,72
pooled,653,0.04145722843354698,0.04127350811782344,0.0410314836286099,72
pooled,654,0.03946060558104004,0.039296051767000226,0.03907919157130914,72
pooled,655,0.04266665650125704,0.04248129593613245,0.04223712299538659,72
pooled,656,0.04254062017746783,0.04234598788828731,0.042089679893069436,72
pooled,657,0.03936404586274481,0.039197265836483135,0.038977432745645274,72
pooled,658,0.04262541854476246,0.04244453345223448,0.042206105635219975,72
pooled,659,0.04286855038990108,0.04267984688936207,0.04243124826919419,72
pooled,660,0.03857751189708953,0.0384288143684475,0.038232674773567774,72
pooled,661,0.044037141790886934,0.04383234711519189,0.04356277808243681,72
pooled,662,0.04164195716341115,0.04146756225206777,0.041237706442810426,72
pooled,663,0.04314599208315245,0.04295644683827743,0.04270673281135184,72
pooled,664,0.04224337367012494,0.042048745570377424,0.04179247185786511,72
pooled,665,0.04230403124445443,0.04212502242948942,0.041889117508549664,72
pooled,666,0.039986335830272564,0.039801315228490154,0.03955776109512286,72
pooled,667,0.043401958427726144,0.04321052858689348,0.04295831525418815,72
pooled,668,0.0426788186696483,0.042499840558389144,0.042263937906617255,72
pooled,669,0.038752451574522,0.03858843039491322,0.03837226986780721,72
pooled,670,0.04090173485759404,0.04072846702968748,0.0405001665251143,72
pooled,671,0.03773591333726351,0.03758929695219025,0.03739595799129053,72
pooled,672,0.04291815848459275,0.042723164018715676,0.04246641375300966,72
pooled,673,0.039264937497342944,0.039107333598496816,0.03889954690888088,72
pooled,674,0.043035520790422825,0.04283467109489089,0.04257022049477814,72
pooled,675,0.04193614090944673,0.04175478804233827,0.04151578479171659,72
pooled,676,0.042175771379878976,0.04198665748091271,0.04173757065310541,72
pooled,677,0.04021392275336462,0.04002954355582828,0.03978683895709316,72
pooled,678,0.041149797421498276,0.040966468165175275,0.04072502559671933,72
pooled,679,0.042186295002372365,0.04200176407893734,0.04175863722808945,72
pooled,680,0.044855485835102155,0.04464477082710699,0.04436740332952716,72
pooled,681,0.04436714747685573,0.0441639564694526,0.04389641876740483,72
pooled,682,0.04386384923477628,0.04367144097833269,0.043418021170262416,72
pooled,683,0.04121324851709424,0.041035273818713455,0.04080073923733698,72
pooled,684,0.04151312836241211,0.041335923852885426,0.04110241314285221,72
pooled,685,0.042847561478789084,0.04266217704638383,0.04241798265997509,72
pooled,686,0.04173800558374166,0.041549914889081316,0.04130218398140353,72
pooled,687,0.0426913873192742,0.04249842051056755,0.042244314201317086,72
pooled,688,0.04099840038763043,0.04081653334774729,0.040577008791554396,72
pooled,689,0.04172436645258755,0.04152647216381479,0.04126603805096819,72
pooled,690,0.041586253935582025,0.04140285725176382,0.04116135112395219,72
pooled,691,0.04103594838182717,0.04086338172557558,0.04063596915861825,72
pooled,692,0.04580604153518243,0.045592189854832016,0.04531065345880308,72
pooled,693,0.0406072611967341,0.040428301087118694,0.04019256740597023,72
pooled,694,0.04012660433834524,0.039946934245731744,0.03971031401324554,72
pooled,695,0.042606404789743244,0.04240790711522782,0.04214653466281298,72
pooled,696,0.046423271539181674,0.04620917237113756,0.0459273020694816,72
pooled,697,0.04145844169385894,0.041278922973605324,0.041042400084897124,72
pooled,698,0.04648863873198459,0.04627063629731726,0.0459835365939714,72
pooled,699,0.04640414220366429,0.046185409659941716,0.04589746587150878,72
pooled,700,0.04536700989832196,0.04515717490402186,0.0448809277311584,72
pooled,701,0.04326665721329352,0.04307519852400893,0.04282295273699622,72
pooled,702,0.04147782958493029,0.041295807655953115,0.04105603432362154,72
pooled,703,0.040681387149540754,0.04050553606264482,0.04027383892499899,72
pooled,704,0.04107418252784773,0.04088907262312277,0.0406452457926004,72
pooled,705,0.044880317161548444,0.044675324255657706,0.04440538855079538,72
pooled,706,0.03964788187917973,0.039468826902905284,0.039233017288401464,72
pooled,707,0.041093532203848496,0.040911588990349974,0.04067187972333952,72
pooled,708,0.045242823154856664,0.0450316814430785,0.0447537612272075,72
pooled,709,0.04267182968467635,0.04247408087674393,0.04221376920640756,72
pooled,710,0.043147270347483856,0.04296151118235384,0.04271675511844577,72
pooled,711,0.04248931415339077,0.0422992303935826,0.04204893707524469,72
pooled,712,0.0382096340638854,0.03804490483034875,0.03782787849728613,72
pooled,713,0.04162100596331739,0.04143293980946192,0.04118526820283744,72
pooled,714,0.04810257880185243,0.04786293802117508,0.0475476902674749,72
pooled,715,0.04498213779664561,0.04477048914908354,0.044491800040672755,72
pooled,716,0.03851200594249588,0.038351848091965894,0.038140766629731565,72
pooled,717,0.04097392667925899,0.04078361142360093,0.040533041317260335,72
pooled,718,0.04068057065765368,0.04050955481525013,0.04028415690879144,72
pooled,719,0.039361361952664986,0.03919434799205733,0.0389743238313882,72
pooled,720,0.037032994633733114,0.03688713160011525,0.0366948172927109,72
pooled,721,0.04525479035686559,0.045035897680058376,0.044747873443224395,72
pooled,722,0.04334071852289201,0.04314279508820572,0.042882135756033314,72
pooled,723,0.04296402426370337,0.042765752281955165,0.042504684895307045,72
pooled,724,0.04288478304133952,0.04269406246477624,0.042442818344889784,72
pooled,725,0.04108370912761195,0.040892319644561866,0.0406403580496827,72
pooled,726,0.03923470693455394,0.03906074619766852,0.03883165455450962,72
pooled,727,0.042715493157681875,0.04252188355234652,0.04226696493292932,72
pooled,728,0.040240448064017866,0.04007707386070539,0.0398616832057814,72
pooled,729,0.04163567910097607,0.04145355223420844,0.041213602561365505,72
pooled,730,0.04197035229185435,0.0417776421906771,0.041523853842382434,72
pooled,731,0.04144957212872961,0.04126573207190179,0.04102357961471136,72
pooled,732,0.041246080682860724,0.041055503656503504,0.040804543226770865,72
pooled,733,0.038534302846476846,0.03837441149146136,0.038163673792697375,72
pooled,734,0.03950128628183818,0.03934107877151137,0.03912988386153048,72
pooled,735,0.040143381224971575,0.0399816661719459,0.039768498145447466,72
pooled,736,0.04051158438061218,0.04032686215800452,0.040083637251227204,72
pooled,737,0.03878109386913277,0.03862473848106613,0.03841852329070444,72
pooled,738,0.039732947071236674,0.039567275857196355,0.03934891907157435,72
pooled,739,0.04250633895379175,0.042311314652446454,0.042054557014536496,72
pooled,740,0.03778475399885594,0.03762845738356289,0.03742243495759566,72
pooled,741,0.04012421182342998,0.03995024594935476,0.03972108364980551,72
pooled,742,0.04082364222255186,0.04065523375570075,0.04043328795473152,72
pooled,743,0.04272231728729941,0.042537570661951914,0.042294159808648805,72
pooled,744,0.04115826179832758,0.04097983094454634,0.04074476184058313,72
pooled,745,0.04414405340749227,0.04394501602877766,0.04368286069516326,72
pooled,746,0.041360985737043325,0.04117283094648711,0.040925108293408424,72
pooled,747,0.04321920366891036,0.04302566554376631,0.04277076887560189,72
pooled,748,0.03841082420990961,0.038246040125506864,0.038028908996924654,72
pooled,749,0.04681419957505028,0.04659819033229436,0.04631373955323639,72
pooled,750,0.0390628600295308,0.038901301161231916,0.038688347100030135,72
pooled,751,0.03957669148218179,0.03940714556479584,0.03918373888351176,72
pooled,752,0.039163284798476965,0.03899930639042336,0.03878317576595944,72
pooled,753,0.04924721064213883,0.048982546286686995,0.048634671597508686,72
pooled,754,0.0424589416506696,0.042274423835673744,0.04203138405301565,72
pooled,755,0.04791120308998595,0.04766842657865723,0.04734912650721677,72
pooled,756,0.040177094205883626,0.03999668094742069,0.03975909740389481,72
pooled,757,0.042648415796083874,0.04244957393407985,0.04218783293036121,72
pooled,758,0.04617226064868477,0.04595180361393513,0.045661651071951186,72
pooled,759,0.04441644291077784,0.04421143099830915,0.043941476988501704,72
pooled,760,0.0408845349800267,0.04071205959769792,0.040484847408554965,72
pooled,761,0.04341136281728938,0.0432181136909031,0.042963616286653565,72
pooled,762,0.041936239592475985,0.041751720073072436,0.04150869920848028,72
pooled,763,0.0421112691531823,0.04193413469810325,0.041700709533750394,72
pooled,764,0.040916767351197425,0.040725831295594636,0.0404744035856338,72
pooled,765,0.04377935269543723,0.04357974981974714,0.043316967105558504,72
pooled,766,0.04310815753881836,0.042915874057723916,0.042662565596059375,72
pooled,767,0.04357920316992034,0.043382699278910454,0.04312382226532297,72
pooled,768,0.04063172621725791,0.040449551255389314,0.04020962819765086,72
pooled,769,0.0436668975323844,0.04347528233184665,0.04322285986393794,72
pooled,770,0.044561894981460806,0.044354663448179725,0.044081922306709785,72
pooled,771,0.043941202437958925,0.04374173742759277,0.04347906728229101,72
pooled,772,0.040807047842198525,0.040620622988980684,0.04037520856896962,72
pooled,773,0.04648079308019173,0.04625863419098333,0.04596615272134133,72
pooled,774,0.046335655967312095,0.04611470325000448,0.0458238786414371,72
pooled,775,0.03832986304440174,0.03816903741107994,0.0379571152299848,72
pooled,776,0.04335751695831114,0.04315646854500838,0.042891796374089644,72
pooled,777,0.041214524228259344,0.04102685286552814,0.040779786330328686,72
pooled,778,0.04239454229392542,0.04221176683668339,0.041970889745118804,72
pooled,779,0.04374849337932963,0.043549245018942674,0.04328690247571962,72
pooled,780,0.04224948456818524,0.04206206144160766,0.04181514400296482,72
pooled,781,0.04088429435968058,0.04070377142635986,0.04046598982645896,72
pooled,782,0.039586879345437635,0.03941799118393829,0.039195515403811235,72
pooled,783,0.041837707196849136,0.041657135344031634,0.0414191735229127,72
pooled,784,0.04238367517498425,0.04219041067928059,0.041935954371520937,72
pooled,785,0.04268693728209665,0.04249927544455993,0.04225212527993239,72
pooled,786,0.04167488370740093,0.041494671696668,0.04125720992625406,72
pooled,787,0.03870031628062483,0.038547856794853556,0.03834686054963177,72
pooled,788,0.04300789873073705,0.04281839099749818,0.042568753982657886,72
pooled,789,0.04079711889767598,0.04061748644430024,0.04038092590371624,72
pooled,790,0.043690651879221186,0.043488755963047986,0.04322290403703536,72
pooled,791,0.042792498404531025,0.04259289453761655,0.042330066057157646,72
pooled,792,0.03596479454042803,0.03583342575324648,0.03566006929224125,72
pooled,793,0.03910220111701613,0.03893628169400557,0.038717641782303816,72
pooled,794,0.04332479166784684,0.04313756396682406,0.04289089218566808,72
pooled,795,0.03772733562347045,0.03756759642041424,0.037357103446587124,72
pooled,796,0.042740237223876355,0.04254984625474621,0.042299059664690435,72
pooled,797,0.04556715623140243,0.04536171517975716,0.045091061141362423,72
pooled,798,0.038715480608588114,0.03854910653396115,0.038329840966724205,72
pooled,799,0.03873589663638057,0.0385768088788714,0.03836709709167374,72
pooled,800,0.04168435220755126,0.04150182426988812,0.041261339525430506,72
pooled,801,0.04206350033553125,0.04187945738270435,0.041636985195190414,72
pooled,802,0.04485074076919844,0.0446370820828166,0.04435582454427436,72
pooled,803,0.041149546147884776,0.040969531094200214,0.0407323869130365,72
pooled,804,0.04060522499306884,0.04044039166925576,0.040223110094180045,72
pooled,805,0.040674657478920455,0.040491739347115856,0.040250855317616324,72
pooled,806,0.04175576223913548,0.04156093326980127,0.041304465093359166,72
pooled,807,0.04170592550463979,0.041520074667183555,0.04127531217689052,72
pooled,808,0.04366097442783736,0.04347403068711164,0.04322775194671245,72
pooled,809,0.04009451775269094,0.03992187598831765,0.03969443964955155,72
pooled,810,0.04355392720735642,0.043360253795642255,0.04310513204851977,72
pooled,811,0.04030096522971094,0.040136254053421784,0.03991910509244159,72
pooled,812,0.04232001855873032,0.04213520351164078,0.04189168392416233,72
pooled,813,0.03962411003553451,0.03944838757375857,0.03921696042965085,72
